,ID,Name,Average rating,Number of ratings,Created,Longitude,Latitude,id_a,nazev,Description,Refreshment,Diving,Entrance,Accessibility and parking,Nudist beach
2881,245851,Traunsee,,0,2019-07-24T06:27:48.574511Z,47.872626,13.793647,245851,Traunsee ,"Very beautiful lake with many activities nearby. Food, hiking, swimming, coffee.

Located in the charming and popular holiday town of Gmunden in Upper Austria, this beautiful and giganti…",Restaurant on site,,,,
2882,245852,Erlaufsee,,0,2019-07-24T06:31:45.757116Z,47.792525,15.271713,245852,Erlaufsee ,"The Erlaufsee is hugged by sandy beaches and is blessed with spectacular surroundings. As well as swimming, diving, surfing, boating, and fishing also take place on these stunning waters…",Restaurant on site,Suitable for diving,,,
2883,245854,Wörthersee,,0,2019-07-24T06:38:42.949616Z,46.624962,14.154733,245854,Wörthersee ,"The Wörthersee lives in a southern area of Austrian known as the state of Carinthia. The popular bathing lake is a lively tourist destination in summertime, not only popular with swimmer…",Restaurant on site,Suitable for diving,,,
2884,245855,Achensee,,0,2019-07-24T06:40:52.567015Z,47.462498,11.709125,245855,Achensee ,"Achensee is the largest lake in Tyrol, and certainly one of the most beautiful beautiful too. The sandy beaches attract many sun worshippers and the incredible clear waters make it a pop…",Restaurant on site,Suitable for diving,,,
2885,245856,Weißsee,,0,2019-07-24T06:45:03.371117Z,47.131807,12.620086,245856,,,,,,,
2886,245857,Millstätter See,,0,2019-07-24T06:47:30.168591Z,46.793022,13.590558,245857,Millstätter See ,"Bath warm, transparent water and dreamy mountain backdrops are just a few of the drawing points of this lake in mid Carinthia. Temperatures average around 27 degrees in the summer, and t…",Restaurant on site,Suitable for diving,Entrance fee,,
2887,245858,Altausseer See,,0,2019-07-24T06:50:22.219052Z,47.638664,13.772672,245858,Altausseer See ,"Over 9,000 square metres of the best quality water entice swimmers all summer long at this lake in Styria. A 70-metre long water slide as well as a beach bar",,,,,
2888,245861,"Elbstrand, Hamburg",,0,2019-07-24T08:43:57.930837Z,53.5445308,9.8946427,245861,,,,,,,
2889,245862,"Binz Beach, Rügen",,0,2019-07-24T08:54:02.563430Z,54.4366687,13.5795129,245862,,,,,,,
2890,245863,"Ahlbeck Beach, Usedom",,0,2019-07-24T08:59:41.442171Z,53.94611626648749,14.18516278266907,245863,,,,,,,
2891,245864,Schlachtensee,,0,2019-07-24T09:04:22.709512Z,52.4430741,13.2171377,245864,Schlachtensee ,"Berlin boasts many lakes including the Schlachtensee, positioned in the southwestern section of the city.",No restaurant,Not suitable for diving,No entrance fee,500 m,Not suitable for nudists
2892,245867,Hintersteiner See,,0,2019-07-24T12:00:15.933706Z,47.54075,12.214569,245867,Hintersteiner See ,"Beautiful, clean and privat lake. Nice stroll around the lake (2 hours). There are some private and public beaches as well. Swimming is allowed, but no boats or scuba driving.",Restaurant on site,Not suitable for diving,Entrance fee,,
2893,245868,Hechtsee,,0,2019-07-24T12:06:17.045438Z,47.609291,12.163118,245868,Hechtsee ,"Perfect for swimming, very nice water temperature. Very peaceful place to relax. Absolutely silent in non summer season . Easy to walk around and hiking trails around there are very easy…",Restaurant on site,,,,
2894,245869,Möserer See,,0,2019-07-24T12:10:56.054769Z,47.315727,11.145018,245869,Möserer See ,Nice swimming lake.,Restaurant on site,,,,
2895,245870,Eibsee,,0,2019-07-24T12:15:24.076450Z,47.456301,10.972755,245870,Eibsee ,"The lake is a mountain lake located at Zugspitze, the highest mountain of Germany. Therefore the water is refreshing but luckily not too cold. There are plenty of things to do at this la…",Restaurant on site,,,Very close,
2896,245871,Walchensee,,0,2019-07-24T12:26:06.908389Z,47.592572,11.346294,245871,Walchensee ,One of the best lakes to swim in Munich is Walchensee. This one became my second favourite just last weekend because the water is sometimes even more clear and turquoise than of Lake Eib…,Restaurant on site,,,,
2897,245873,Wörthsee,,0,2019-07-24T12:32:35.281679Z,48.06534678600756,11.194038391113281,245873,Wörthsee ,"The good thing about Lake Wörthsee is that it is reachable by S-Bahn from Munich and it is not as popular and busy as for example Starnberger See or Tegernsee. However, it is not a very …",Restaurant on site,,,,
2898,245874,Lake Tegern,,0,2019-07-24T12:36:00.534267Z,47.720013,11.739733,245874,Lake Tegern ,"This lake is well-known, sometimes a bit posh and the one populated the most with the most infrastructure around the like (compared to Lake Walchensee and Eibsee where is almost no infra…",Restaurant on site,,,,
2899,245875,Kochelsee,,0,2019-07-24T12:40:49.096945Z,47.6425951,11.3407837,245875,Kochelsee ,"In summer, the lake is a great place to rest, as there are four swimming areas where you can refresh yourself on hot days in the cool waters.",Restaurant on site,,,,
2900,245878,Steinberger See,,0,2019-07-24T12:52:20.542232Z,49.28064550000001,12.1622919,245878,Steinberger See ,"The largest lake in Eastern Bavaria is perfect for swimming but also for water-skiing or surfing!

The best place for bathing at Lake Steinberg features a large sunbathing area and is lo…",Restaurant on site,,No entrance fee,Very close,
2901,245880,Murner See,,0,2019-07-24T12:56:16.631171Z,49.3449756,12.209519,245880,Murner See ,"Made from a former brown coal pit, it is one of the main attractions for swimmers and water sports enthusiasts.

Bathing, surfing, large swimming area with sand beach, beautiful, natural…",Restaurant on site,,,,
2902,245881,Forest Lakes Wiesau,,0,2019-07-24T12:59:03.014242Z,49.89076381993294,12.190210819244385,245881,Forest Lakes Wiesau ,"The forest lakes in Wiesau are former clay pits that could not be drained. One of the lakes, the so-called “Kipp,” was turned into a swimming lake. A pier, an island and a children’s poo…",Restaurant on site,,No entrance fee,,
2903,245900,Požární nádrž Nítkovice,5.0,1,2019-07-24T16:35:39.396253Z,49.20207733591557,17.165433527362666,245900,Požární nádrž Nítkovice ,Bazén má rozměry 21x10 metrů,Restaurant on site,,No entrance fee,Very close,
2904,248144,Hasičská nádrž sv. Maří,,0,2019-07-25T09:38:40.793380Z,49.0661984068978,13.833743948489428,248144,,,,,,,
2905,248145,Hasičská nádrž Týnec,,0,2019-07-25T09:41:10.026558Z,50.374527758558926,14.977159593254328,248145,Hasičská nádrž Týnec ,,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
2906,248146,Krásná Louka,,0,2019-07-25T09:43:17.013511Z,50.421371593775234,14.897642154246569,248146,Krásná Louka ,,No restaurant,Not suitable for diving,No entrance fee,100 m,
2907,248197,Protiproud v Metuji,,0,2019-07-25T13:09:54.514490Z,50.35948012538323,16.16813750937581,248197,Protiproud v Metuji ,,No restaurant,Not suitable for diving,No entrance fee,250 m,
2908,248201,Kemp Dole,,0,2019-07-25T14:19:06.708238Z,43.16969120198067,17.198463510721922,248201,Kemp Dole ,,,Not suitable for diving,No entrance fee,,Suitable for nudists
2909,248202,Am alten strom,,0,2019-07-25T14:19:52.408514Z,52.61442991635151,13.20602959021926,248202,Am alten strom ,,Restaurant on site,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
2910,248204,Tigaki,,0,2019-07-25T14:25:26.310939Z,36.88952747303431,27.17124653980136,248204,Tigaki ,,No restaurant,Not suitable for diving,No entrance fee,,Suitable for nudists
2911,248233,Olšanský rybník,,0,2019-07-25T19:09:14.003292Z,50.00433730031904,14.496485609561205,248233,Olšanský rybník ,"Olšanský rybník je průtočný rybník na Olšanském potoce, levém přítoku Kunratického potoka, na okraji Prahy-Kunratic, nedaleko známého rybníku a koupaliště Šeberák. Severní a východní bře…",No restaurant,Not suitable for diving,No entrance fee,250 m,Suitable for nudists
2912,248234,Hrnčířský rybník,,0,2019-07-25T19:13:17.440203Z,50.00366111170284,14.507925901561975,248234,Hrnčířský rybník ,"Větší rybník s nedostatečně udržovaným okolím. Vodní rostliny ve vodě u pláže komplikují přístup do vody.

Hrnčířský rybník je rybník u vesnice Hrnčíře spadající pod Šeberov. Spadá pod p…",No restaurant,Suitable for diving,No entrance fee,,Not suitable for nudists
2913,248240,Prerow kemp,,0,2019-07-26T04:58:30.310121Z,54.46360965500635,12.534119803458452,248240,Prerow kemp ,,,Not suitable for diving,,,Suitable for nudists
2914,248248,Sousedská lodní samoomsluha Černošice,,0,2019-07-26T07:47:21.334620Z,49.95687112261818,14.326325410405923,248248,Sousedská lodní samoomsluha Černošice ,Berounka,No restaurant,Not suitable for diving,No entrance fee,1000 m +,Not suitable for nudists
2915,248259,Laugensee,,0,2019-07-26T09:06:47.754964Z,46.53888270385369,11.09377335558612,248259,Laugensee ,Beautiful alpine lake - very refreshing after a long hike!,No restaurant,Not suitable for diving,No entrance fee,1000 m +,Not suitable for nudists
2916,248267,Lago di Costalovara / Wolfsgrubner See,5.0,1,2019-07-26T09:55:52.084684Z,46.52001666666665,11.426378333333355,248267,,,,,,,
2917,248288,Virivka v Metuji,,0,2019-07-26T13:59:12.632681Z,50.42917438932876,16.19768338277936,248288,Virivka v Metuji ,,Restaurant on site,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
2918,248298,Hasičská nádrž Buk,,0,2019-07-26T14:12:51.251461Z,49.03509561501878,13.848051857203245,248298,Hasičská nádrž Buk ,,No restaurant,Not suitable for diving,No entrance fee,100 m,
2919,248350,QC Terme Dolomiti,,0,2019-07-26T21:26:57.519271Z,46.42485859283182,11.687991595216591,248350,QC Terme Dolomiti ,A super relaxing thermal complex with beautiful views,Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
2920,248359,Lago di Monate,,0,2019-07-27T06:53:52.475849Z,45.79787822717569,8.667441587895155,248359,Lago di Monate ,,Restaurant on site,,Entrance fee,Very close,
2921,248361,Lago di como,,0,2019-07-27T07:01:27.023848Z,45.91145819223776,9.322653617709875,248361,Lago di como ,,,,No entrance fee,500 m,
2922,248703,Koupaliště Kravaře,,0,2019-07-27T11:26:43.205027Z,50.63125965093928,14.388063345104456,248703,Koupaliště Kravaře ,,,,,,
2923,248790,Badesee Wernig,,0,2019-07-28T06:44:23.630038Z,47.036267217799576,14.486022895369254,248790,Badesee Wernig ,,Restaurant on site,,No entrance fee,Very close,Not suitable for nudists
2924,248827,Žermanice Lučina,,0,2019-07-28T12:56:37.190417Z,49.72347313828436,18.451262656599283,248827,Žermanice Lučina ,"Vstup zdarma, parkování 300m u minigolfu, vstup do vody kamenitý poté písčitý, pozvolný vstup",,,No entrance fee,250 m,
2925,248846,Hohenlockstedt,,0,2019-07-28T15:23:06.125293Z,53.96633521858416,9.598214384168386,248846,Hohenlockstedt ,,,,,,
2926,248847,Hohenlockstedt,,0,2019-07-28T15:24:40.824313Z,53.96604887599808,9.597539473325014,248847,Hohenlockstedt ,Přírodní koupaliště,Restaurant on site,,No entrance fee,Very close,Not suitable for nudists
2927,253301,Rybník Jindřichovice,,0,2019-07-29T07:14:56.862324Z,50.96244839415394,15.269472766667604,253301,Rybník Jindřichovice ,Rybník v lese za vesnicí,No restaurant,,No entrance fee,,
2928,253361,Warleigh Weir,,0,2019-07-29T10:23:43.636591Z,51.377091,-2.300544,253361,Warleigh Weir ,Perfect swimming and picnic spot. But beware,,,,,
2929,253363,Wast Water,,0,2019-07-29T10:23:43.741310Z,54.442878,-3.292164,253363,Wast Water ,"Steep white scree slopes plunge 500 metres into England's deepest lake, overlooked by Scafell Pike, its highest mountain. I like to swim across to the opposite shore",,,,,
2930,253364,Río Vero (Alquézar),,0,2019-07-29T10:23:43.794403Z,42.171603,0.031006,253364,,,,,,,
2931,253365,"Lac d'Ilay, Jura",,0,2019-07-29T10:23:43.834611Z,46.626834,5.901087,253365,,,,,,,
2932,253366,Clue d'Aiglun,,0,2019-07-29T10:23:43.873460Z,43.871651,6.90519,253366,,,,,,,
2933,253367,Lake Como,,0,2019-07-29T10:23:43.908474Z,45.993134,9.264571,253367,Lake Como ,"Few places are as romantic as Lake Como, and beautiful, tiny Bellagio is as chic as it gets. Most visitors will pause at the cafés and boutiques that line the cobbled stairways",,,,,
2934,253410,Sant Antonio,,0,2019-07-29T16:14:41.542909Z,41.29526824984738,13.305984791368246,253410,Sant Antonio ,,Restaurant on site,,No entrance fee,100 m,
2935,253413,Urk,4.0,1,2019-07-29T16:32:49.891793Z,52.66188643983991,5.591642204672098,253413,Urk ,,,,,,
2936,253422,Rhein beach,5.0,1,2019-07-29T18:05:27.334745Z,51.21899390348618,6.752186100929976,253422,Rhein beach ,"Great beach, lots of fun",No restaurant,Not suitable for diving,No entrance fee,250 m,Not suitable for nudists
2937,253507,Rastplatz Chiemsee,,0,2019-07-30T08:52:16.007859Z,47.8338658594088,12.407518532127142,253507,Rastplatz Chiemsee ,,Restaurant on site,,No entrance fee,Very close,
2938,253509,Lago di Ledro,,0,2019-07-30T08:58:49.941410Z,45.88282131621516,10.748277213424444,253509,Lago di Ledro ,,,Suitable for diving,No entrance fee,250 m,
2939,253512,Lago di Sorapis,,0,2019-07-30T09:28:55.133718Z,46.52056645672552,12.223112259346747,253512,Lago di Sorapis ,A beautiful alpine lake,No restaurant,Not suitable for diving,No entrance fee,1000 m +,Not suitable for nudists
2940,253618,Lučanský vodopad,5.0,1,2019-07-30T14:29:48.664811Z,49.129728482879514,19.40334929153323,253618,Lučanský vodopad ,,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
2941,253763,Badesee Oberwallenstadt,,0,2019-07-31T07:40:02.035155Z,50.15748733517708,11.0847975499928,253763,Badesee Oberwallenstadt ,"Nice place with food, drinks, toilettes, camp",Restaurant on site,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
2942,253839,Kamenný lom,,0,2019-07-31T15:31:15.029298Z,49.65612295318377,16.781426277011633,253839,Kamenný lom ,,,,,,
2943,253840,Vyhnanice houpacka,,0,2019-07-31T15:48:14.143759Z,49.293262808883966,14.589247796684505,253840,Vyhnanice houpacka ,Rybník s vybudovanou houpackou,,,,,
2944,253841,Kemp Cihelna,4.0,1,2019-07-31T15:50:36.163082Z,49.30313090842469,14.454390686005354,253841,Kemp Cihelna ,,Restaurant on site,,No entrance fee,Very close,
2945,253843,Koupaliště Bechyně,,0,2019-07-31T15:51:40.411379Z,49.30129086799555,14.464326594024897,253843,Koupaliště Bechyně ,,,,,,
2946,253844,U řeky 1,,0,2019-07-31T15:52:29.444584Z,49.29610028939946,14.479548130184412,253844,U řeky 1 ,,,,,,
2947,253845,U řeky 1,,0,2019-07-31T15:53:19.807739Z,49.29534773846042,14.479062650352716,253845,U řeky 1 ,,,,,,
2948,253846,U řeky 2,,0,2019-07-31T15:54:05.584208Z,49.29756188286405,14.488248880952597,253846,U řeky 2 ,,,,,,
2949,253847,Vranov skok ze skály,,0,2019-07-31T15:58:38.228446Z,49.29753773481468,14.332858119159937,253847,Vranov skok ze skály ,,,,,,
2950,253848,Koupací jezírko,,0,2019-07-31T16:03:04.142217Z,49.30553166303457,14.380762707442045,253848,Koupací jezírko ,Pro hosty penzionu ale dá se domluvit,,,,,
2951,253859,Lake Bohinj,,0,2019-07-31T18:07:33.525095Z,46.28401,13.859414,253859,Lake Bohinj ,"The Julian Alps offer top-class swimming, including the lovely-but-costly Lake Bled lido. However",,,,,
2952,253860,Baggy Point,,0,2019-07-31T18:07:34.079170Z,51.129977,-4.240122,253860,Baggy Point ,Swim through several secret sea caves at this delightful Devonshire dipping spot,,,,,
2953,253861,Flussbad Oberer Letten,,0,2019-07-31T18:07:34.563267Z,47.385679,8.534324,253861,Flussbad Oberer Letten ,"An urban oasis during the summer swelter, this 400m-long swimming canal in the fast-flowing river Limmat is a spot that attracts hundreds of swimmers. There’s a 2m diving board",,,,,
2954,253862,Purcaraccia Canyon,,0,2019-07-31T18:07:35.104683Z,41.836258,9.327396,253862,Purcaraccia Canyon ,"The hike to the pools in this canyoning hotspot is demanding, but worth the effort. Swim in – and slide between – a series of pools fed by crystal-clear mountain water",,,,,
2955,253863,Lago di Fiastra,,0,2019-07-31T18:07:35.560374Z,43.04675,13.166826,253863,Lago di Fiastra ,"Camp beneath mountains on the north shore of this stunning beach-lined lake, and slide into the embrace of its gin-clear water. Take a snorkel – there’s much to explore",,,,,
2956,253864,Alatsee,,0,2019-07-31T18:07:36.101568Z,47.560731,10.637384,253864,Alatsee ,Beautiful lake to spend some time sunbathing or go for a swim. Not so many people.,,,,,
2957,253865,Aqua Dome Längenfeld,,0,2019-07-31T18:07:36.555639Z,47.068503,10.965655,253865,Aqua Dome Längenfeld ,The hot springs of the Ötztal Valley are good for body and soul – and there is no better place to enjoy them than the exclusive Aqua Dome in Längenfeld.,,,,,
2958,253866,Aqua Nova Steeg,,0,2019-07-31T18:07:36.793157Z,47.243454,10.295029,253866,Aqua Nova Steeg ,The Aqua Nova is a spa and leisure centre in the Lechtal Valley,,,,,
2959,253867,Floschen,,0,2019-07-31T18:07:36.827211Z,47.530456,10.445215,253867,Floschen ,"The Tannheimer Tal Valley and its Schattwald forest enjoy many hours of sunshine, so it seems logical that it is home to a small lake, the Moorweiher Floschen",,,,,
2960,253868,Frauensee,,0,2019-07-31T18:07:37.447918Z,47.505294,10.697392,253868,Frauensee ,The Frauensee (literally women's lake) is a small lake up to 40m deep in places. Contrary to what its name may suggest,,,,,
2961,253869,Gieringer Weiher,,0,2019-07-31T18:07:37.481439Z,47.470822,12.363185,253869,Gieringer Weiher ,"The ""Waldbad Gieringer Weiher"""" is a stunningly beautiful moorland lake situated in a forest just outside Giering in Reith bei Kitzbühel and surrounded by the mighty peaks of the Kaiser …",,,,,
2962,253870,Strandbad Kirchbichl,,0,2019-07-31T18:07:37.518235Z,47.509208,12.090003,253870,Strandbad Kirchbichl ,"The charming ""Moorstrandbad Kirchbichl"""" is one of the oldest open-air swimming lakes in Tirol.""",,,,,
2963,253871,Lanser See,,0,2019-07-31T18:07:37.551532Z,47.240113,11.417311,253871,Lanser See ,"This charming lake perched on a plateau to the south of Innsbruck is popular with locals and visitors alike, who are drawn by the fabulous views, exceptionally clean water",,,,,
2964,253872,Lauchsee,,0,2019-07-31T18:07:38.156550Z,47.471752,12.534189,253872,Lauchsee ,May is normally a little too early in Tirol to start thinking about digging out the swimming trunks and heading for the nearest lake,,,,,
2965,253873,Pillersee,,0,2019-07-31T18:07:38.191568Z,47.538317,12.569124,253873,Pillersee ,Lake Pillersee near the village of St. Ulrich in the Kitzbühel Alps takes its name from the Pillerseetal Valley where it is located. This haven of peace and quiet is surrounded by beauti…,,,,,
2966,253874,Plansee,,0,2019-07-31T18:07:38.414121Z,47.475807,10.816205,253874,Plansee ,The Plansee in the district of Reutte is the second-largest natural lake in Tirol after the Achensee. Like a fjord,,,,,
2967,253875,Reither See,,0,2019-07-31T18:07:38.498207Z,47.417199,11.876585,253875,Reither See ,The small but perfectly formed Lake Reither See in the Alpbachtal Valley is a haven of peace and quiet popular with visitors of all ages.,,,,,
2968,253876,Badesee Ried,,0,2019-07-31T18:07:38.591977Z,47.05954,10.659882,253876,Badesee Ried ,From peace and quiet to fun and action,,,,,
2969,253878,Badesee Schlitters,,0,2019-07-31T18:07:38.706615Z,47.382399,11.838841,253878,Badesee Schlitters ,"Located at the entrance to the Zillertal Valley, the Badesee Schlitters is a beautiful swimming lake with spacious lawns for sunbathing, wooden walkways onto the water",,,,,
2970,253879,Trams,,0,2019-07-31T18:07:38.742994Z,47.145102,10.582108,253879,Trams ,"Trams is the name given to the plateau between Landeck and Zams. Here, surrounded by a small forest at the foot of the Venet mountain",,,,,
2971,253880,Traualpsee,,0,2019-07-31T18:07:38.777812Z,47.448288,10.512687,253880,Traualpsee ,The Naturschutzgebiet Vilsalpsee nature reserve is home to two beautiful,,,,,
2972,253881,Tristacher See,,0,2019-07-31T18:07:38.858074Z,46.807638,12.794781,253881,Tristacher See ,Situated in a small valley at the foot of the Lienz Dolomites,,,,,
2973,253882,Plössberg,,0,2019-07-31T18:07:38.939674Z,49.7809177,12.3306835,253882,Plössberg ,Great place for rest and relaxation. The water is pleasant and especially it is gradual. Great for kids.,,,,,
2974,253883,Waldbad Grafenwöhr,,0,2019-07-31T18:07:38.980825Z,49.7173261,11.9207152,253883,Waldbad Grafenwöhr ,"Amazing place. Pool, lap pool, dive boards, splash pool, Mini golf, small zip line, trampolines, beach volleyball for adults and kids, ping pong",,,,,
2975,253885,Waldfreibad Altglashütte,,0,2019-07-31T18:07:39.060755Z,49.7685514,12.389533,253885,Waldfreibad Altglashütte ,Super swimming pool near Tachov. Admission 3 EUR,,,,,
2976,253886,Schätzlerbad,,0,2019-07-31T18:07:39.094656Z,49.7083196,12.144337,253886,Schätzlerbad ,Very pleasant,,,,,
2977,253887,Schnaittenbach Freibad,,0,2019-07-31T18:07:39.129712Z,49.5563494,12.0064366,253887,Schnaittenbach Freibad ,"Large swimming pool, spacious lawn with plenty of shade and beautiful children / baby area. Besides",,,,,
2978,253888,Kiesweiher Weidenberg,,0,2019-07-31T18:07:39.166665Z,49.9374665,11.7435265,253888,Kiesweiher Weidenberg ,Good for swimming.,,,,,
2979,253890,Fichtelsee,,0,2019-07-31T18:07:39.247813Z,50.0161514,11.859449,253890,Fichtelsee ,Always beautiful! Good for a day trip. Nice swimming.,,,,,
2980,253960,Doubravník,,0,2019-08-01T07:05:35.955825Z,49.64956518941872,15.85003299444587,253960,Doubravník ,Pěkný rybník,No restaurant,Not suitable for diving,No entrance fee,,
2981,254099,Pilezers,,0,2019-08-03T06:16:46.414979Z,57.28298505385274,24.891126472502947,254099,Pilezers ,"Teplé, čisté, dá se i přespat. Trochu horší příjezdová cesta.",No restaurant,Not suitable for diving,No entrance fee,Very close,
2982,254263,Lehnitzsee,,0,2019-08-04T14:16:59.891486Z,52.75550398604577,13.263157289475203,254263,Lehnitzsee ,,,,,,
2983,255592,Rybník Terezka,4.5,2,2019-08-05T09:15:51.985187Z,50.08631514765592,14.326769839972258,255592,Rybník Terezka ,,No restaurant,Not suitable for diving,No entrance fee,250 m,Not suitable for nudists
2984,255595,Plovárna na výsluní,,0,2019-08-05T09:53:10.947449Z,50.04966453681492,17.73349463939667,255595,Plovárna na výsluní ,"Přírodní (biotopové) koupaliště v krásné krajině, pod hezkou rozhlednou, s parádním výhledem a výbornými službami.",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
2985,255650,Aarhus Harbor Outdoor Swimming Pool (,,0,2019-08-05T16:12:54.173443Z,56.16367961240266,10.225087981682693,255650,,,,,,,
2986,255673,Great Falls in Rock Island State Park,,0,2019-08-05T21:43:18.786909Z,35.80364978580518,-85.6276930309832,255673,Great Falls in Rock Island State Park ,,,,,,
2987,255784,Freibad Volksbad Olbersdorf,4.0,1,2019-08-06T09:49:05.641295Z,50.86853945600614,14.75392235442996,255784,Freibad Volksbad Olbersdorf ,"Městské koupaliště v Olbersdorfu kousek od Žitavy. Teplá čistá voda, čisté sociální zařízení, zamykací skříňky na 1 euro. Parkování 3 eura den, vstupné 5 euro, rodinné 12,50.",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
2988,255882,Lom “Trojka”,4.0,2,2019-08-06T15:48:32.776379Z,49.62271787739491,15.410526690685185,255882,,,,,,,
2989,255987,Brouzdaliště Černá Desná,,0,2019-08-07T11:14:03.854036Z,50.78632060161627,15.318518970161676,255987,Brouzdaliště Černá Desná ,Přehrazená říčka s travnatou plážička vhodná k rychlému natočení v ledové vodě,Restaurant on site,,No entrance fee,100 m,Not suitable for nudists
2990,255991,Dantebad,,0,2019-08-07T11:21:09.699095Z,48.167177,11.532004,255991,Dantebad ,Munich's best all-year outdoor swimming experience with 50m outdoor Olympic pool plus 15m outdoor wellness pool. Unique in Germany,,,,,
2991,255992,Feringasee,,0,2019-08-07T11:21:10.096383Z,48.194911,11.670571,255992,Feringasee ,One of the best placed for relaxation near to unterfoehring. Also grilling possibilities. Place around the lake is good for biking.,,,,,
2992,255994,Pfuhler See,,0,2019-08-07T11:22:54.381496Z,48.427883,10.040796,255994,Pfuhler See ,Beautiful lake for swimming or chilling!,,,,,
2993,255995,Kuhsee,,0,2019-08-07T11:22:54.423089Z,48.336774,10.941081,255995,Kuhsee ,Nice but often busy spot for a swim. Walk around lake possible. Table tennis possible.,,,,,
2994,255998,Baggersee Diez-Limburg,,0,2019-08-07T11:33:05.872101Z,50.370428,7.9916,255998,Baggersee Diez-Limburg ,Nice bathing quarry. Cooler water.,,,,,
2995,255999,Kirchsee,,0,2019-08-07T11:33:05.914820Z,47.818753,11.61814,255999,Kirchsee ,Amazing small nature place. Crystal clear water.,,,,,
2996,256000,Schwarzsee,,0,2019-08-07T11:33:06.408269Z,47.457678,12.368765,256000,Schwarzsee ,Beautiful lake,,,,,
2997,256001,Stausee,,0,2019-08-07T11:33:06.811711Z,47.210203,11.99623,256001,Stausee ,Clear blue water and you can swim as far as the eye can see. A small cafe sells food and hot drinks to warm you up.,,,,,
2998,256002,Hohensee,,0,2019-08-07T11:33:07.200034Z,47.287933,14.008679,256002,Hohensee ,Beautiful mountain lake with clear and very cold water.,,,,,
2999,256003,Grundlsee,,0,2019-08-07T11:33:07.714364Z,47.621783,13.838148,256003,Grundlsee ,"Nice little beach meadow at Grundlsee, not crowded. Of course, the lake is not the warmest",,,,,
3000,256004,Lago di Mergozzo,,0,2019-08-07T11:33:08.191564Z,45.956508,8.464256,256004,Lago di Mergozzo ,A beautiful lake set in the mountains of Northern Italy.,,,,,
3001,256005,Lago di Mezzola,,0,2019-08-07T11:33:08.644714Z,46.198344,9.441979,256005,Lago di Mezzola ,Small lake with clear and warm water.,,,,,
3002,256006,Lago di Monticolo Piccolo,,0,2019-08-07T11:33:09.077575Z,46.430197,11.295205,256006,Lago di Monticolo Piccolo ,Very nice lake for swimming. Not so many people. Warm water and services around.,,,,,
3003,256007,Lago di Minticolo,,0,2019-08-07T11:33:09.108513Z,46.421646,11.288048,256007,Lago di Minticolo ,Bigger lake then smaller one. Nice water and bars around.,,,,,
3004,256008,Laghetto FiÃ¨,,0,2019-08-07T11:33:09.388729Z,46.523473,11.523356,256008,,,,,,,
3005,256009,Pleschinger See,,0,2019-08-07T11:33:09.941683Z,48.319231,14.332958,256009,Pleschinger See ,Pretty and wonderful area for recreation and swimming. It's beautiful in every season.,,,,,
3006,256010,Freibad Langsee,,0,2019-08-07T11:33:10.379127Z,49.46992,11.138464,256010,Freibad Langsee ,Relaxing atmosphere for the whole family. Sometimes too many people.,,,,,
3007,256011,Seebad Seeliken,,0,2019-08-07T11:33:10.408800Z,47.164467,8.513388,256011,Seebad Seeliken ,Lovely place,,,,,
3008,256012,Brienzersee,,0,2019-08-07T11:33:10.441482Z,46.690682,7.895694,256012,Brienzersee ,Very enjoyable beach and area! Good for a lakewim and fun on the Wibbit for the kids. The different pools (3 total) are a great plus,,,,,
3009,256013,Lac de Serre-Poncon,,0,2019-08-07T11:33:10.523303Z,44.4644,6.358,256013,Lac de Serre-Poncon ,"The south-west tail of the lake is one the least populated with grassland, silver shale beaches",,,,,
3010,256014,Torrento Fer,,0,2019-08-07T11:33:10.603159Z,45.59763,7.757185,256014,Torrento Fer ,Amazing place for wildswimmers. Alpine water,,,,,
3011,256015,Torrente Cervo,,0,2019-08-07T11:33:10.635338Z,45.656924,8.007235,256015,Torrente Cervo ,Nice mountain river pool with very clear water.,,,,,
3012,256016,Bidet della Contessa,,0,2019-08-07T11:33:10.667431Z,46.254523,9.652791,256016,Bidet della Contessa ,River with crystal clear water,,,,,
3013,256017,Val di Mello,,0,2019-08-07T11:33:10.699680Z,46.254115,9.651391,256017,Val di Mello ,Amazingly beautiful place. Not a tough path. We parked at San  Martino 7 euro per day,,,,,
3014,256018,Hainbadestelle,,0,2019-08-07T11:33:10.780370Z,49.8852,10.893986,256018,Hainbadestelle ,Nice little natural bath. Absolutely invites to relax. The wooden footbridge has become very beautiful. Everything was clean and tidy. Admission is completely ok. Unfortunately a little …,,,,,
3015,256019,Hohenwarte,,0,2019-08-07T11:33:10.858309Z,50.621968,11.51092,256019,Hohenwarte ,"Beautiful part of river, beach access, very deep",,,,,
